"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"AAPL","Apple Inc","Common stocks","Large cap","Information Technology","$2,658,110,550,080","0.54%","0.00","0.00","0.00","Analyze"
"MSFT","Microsoft Corp","Common stocks","Large cap","Information Technology","$2,104,520,343,668","0.84%","0.00","0.00","0.00","Analyze"
"GOOG","Alphabet Inc Class C","Common stocks","Large cap","Communication Services","$1,664,296,534,720","0.00%","0.00","0.00","0.00","Analyze"
"GOOGL","Alphabet Inc Class A","Common stocks","Large cap","Communication Services","$1,664,296,534,720","0.00%","0.00","0.00","0.00","Analyze"
"AMZN","Amazon.Com Inc.","Common stocks","Large cap","Consumer Discretionary","$1,485,933,651,556","0.00%","0.00","0.00","0.00","Analyze"
"TSLA","Tesla Inc","Common stocks","Large cap","Consumer Discretionary","$1,002,276,407,593","0.00%","0.00","0.00","0.00","Analyze"
"BRK.B","Berkshire Hathaway Inc. Class B","Common stocks","Large cap","Financials","$745,025,302,752","0.00%","0.00","0.00","0.00","Analyze"
"NVDA","Nvidia Corp","Common stocks","Large cap","Information Technology","$579,696,603,590","0.08%","0.00","0.00","0.00","Analyze"
"FB","Facebook Inc Class A","Common stocks","Large cap","Communication Services","$533,669,483,935","0.00%","0.00","0.00","0.00","Analyze"
"UNH","Unitedhealth Group Inc","Common stocks","Large cap","Health Care","$492,262,946,365","1.10%","0.00","0.00","0.00","Analyze"
"JNJ","Johnson & Johnson","Common stocks","Large cap","Health Care","$489,070,170,070","2.26%","0.00","0.00","0.00","Analyze"
"V","Visa Inc Class A","Common stocks","Large cap","Information Technology","$462,729,800,000","0.66%","0.00","0.00","0.00","Analyze"
"WMT","Walmart Stores Inc","Common stocks","Large cap","Consumer Staples","$432,021,587,463","1.40%","0.00","0.00","0.00","Analyze"
"PG","Procter & Gamble","Common stocks","Large cap","Consumer Staples","$390,005,701,505","2.15%","0.00","0.00","0.00","Analyze"
"JPM","JP Morgan Chase & Co","Common stocks","Large cap","Financials","$372,674,674,085","3.05%","0.00","0.00","0.00","Analyze"
"XOM","Exxon Mobil Corp","Common stocks","Large cap","Energy","$348,255,313,210","4.18%","0.00","0.00","0.00","Analyze"
"MA","Mastercard Inc Class A","Common stocks","Large cap","Information Technology","$343,866,064,743","0.52%","0.00","0.00","0.00","Analyze"
"HD","Home Depot Inc","Common stocks","Large cap","Consumer Discretionary","$315,114,532,899","2.23%","0.00","0.00","0.00","Analyze"
"CVX","Chevron Corp","Common stocks","Large cap","Energy","$309,431,527,609","3.40%","0.00","0.00","0.00","Analyze"
"BAC","Bank of America Corp","Common stocks","Large cap","Financials","$300,738,437,357","2.16%","0.00","0.00","0.00","Analyze"
"KO","Coca-Cola","Common stocks","Large cap","Consumer Staples","$285,849,565,025","2.55%","0.00","0.00","0.00","Analyze"
"PFE","Pfizer Inc","Common stocks","Large cap","Health Care","$276,458,559,817","3.17%","0.00","0.00","0.00","Analyze"
"ABBV","Abbvie Inc","Common stocks","Large cap","Health Care","$276,070,333,621","3.42%","0.00","0.00","0.00","Analyze"
"LLY","Eli Lilly","Common stocks","Large cap","Health Care","$271,609,400,335","1.23%","0.00","0.00","0.00","Analyze"
"COST","Costco Wholesale Corp","Common stocks","Large cap","Consumer Staples","$251,844,473,821","0.55%","0.00","0.00","0.00","Analyze"
"PEP","Pepsico Inc","Common stocks","Large cap","Consumer Staples","$240,222,122,317","2.45%","0.00","0.00","0.00","Analyze"
"AVGO","Broadcom Inc.","Common stocks","Large cap","Information Technology","$240,020,334,220","3.20%","0.00","0.00","0.00","Analyze"
"DIS","Walt Disney","Common stocks","Large cap","Communication Services","$218,384,977,290","0.00%","0.00","0.00","0.00","Analyze"
"MRK","Merck & Co Inc","Common stocks","Large cap","Health Care","$215,976,215,585","3.10%","0.00","0.00","0.00","Analyze"
"CSCO","Cisco Systems Inc","Common stocks","Large cap","Information Technology","$215,767,485,920","2.84%","0.00","0.00","0.00","Analyze"
"TMO","Thermo Fisher Scientific Inc","Common stocks","Large cap","Health Care","$213,005,712,334","0.20%","0.00","0.00","0.00","Analyze"
"ABT","Abbott Laboratories","Common stocks","Large cap","Health Care","$211,635,506,863","1.52%","0.00","0.00","0.00","Analyze"
"VZ","Verizon Communications Inc","Common stocks","Large cap","Communication Services","$211,066,573,725","6.22%","0.00","0.00","0.00","Analyze"
"ACN","Accenture Plc Class A","Common stocks","Large cap","Information Technology","$209,872,439,678","1.19%","0.00","0.00","0.00","Analyze"
"ORCL","Oracle Corp","Common stocks","Large cap","Information Technology","$205,394,725,860","1.65%","0.00","0.00","0.00","Analyze"
"CMCSA","Comcast A Corp","Common stocks","Large cap","Communication Services","$204,349,771,704","2.21%","0.00","0.00","0.00","Analyze"
"NKE","Nike Inc Class B","Common stocks","Large cap","Consumer Discretionary","$200,844,052,247","0.90%","0.00","0.00","0.00","Analyze"
"ADBE","Adobe Inc","Common stocks","Large cap","Information Technology","$195,591,375,000","0.00%","0.00","0.00","0.00","Analyze"
"INTC","Intel Corporation Corp","Common stocks","Large cap","Information Technology","$192,412,392,401","2.96%","0.00","0.00","0.00","Analyze"
"DHR","Danaher Corp","Common stocks","Large cap","Health Care","$189,374,414,472","0.34%","0.00","0.00","0.00","Analyze"
"MCD","Mcdonalds Corp","Common stocks","Large cap","Consumer Discretionary","$187,031,396,609","2.09%","0.00","0.00","0.00","Analyze"
"WFC","Wells Fargo","Common stocks","Large cap","Financials","$174,226,805,859","1.63%","0.00","0.00","0.00","Analyze"
"CRM","Salesforce.Com Inc","Common stocks","Large cap","Information Technology","$172,824,300,000","0.00%","0.00","0.00","0.00","Analyze"
"UAL","United Continental Holdings Inc","Common stocks","Large cap","Industrials","$167,611,905,693","0.00%","0.00","0.00","0.00","Analyze"
"BMY","Bristol Myers Squibb","Common stocks","Large cap","Health Care","$165,767,159,961","2.68%","0.00","0.00","0.00","Analyze"
"UPS","United Parcel Service Inc Class B","Common stocks","Large cap","Industrials","$163,924,816,000","2.40%","0.00","0.00","0.00","Analyze"
"LIN","Linde Plc","Common stocks","Large cap","Materials","$160,937,059,987","1.38%","0.00","0.00","0.00","Analyze"
"TMUS","T Mobile US Inc","Common stocks","Large cap","Communication Services","$160,921,038,975","0.00%","0.00","0.00","0.00","Analyze"
"TXN","Texas Instrument Inc","Common stocks","Large cap","Information Technology","$160,497,633,329","2.47%","0.00","0.00","0.00","Analyze"
"PM","Philip Morris International Inc","Common stocks","Large cap","Consumer Staples","$158,929,914,945","4.73%","0.00","0.00","0.00","Analyze"
"QCOM","Qualcomm Inc","Common stocks","Large cap","Information Technology","$153,641,134,146","1.98%","0.00","0.00","0.00","Analyze"
"MS","Morgan Stanley","Common stocks","Large cap","Financials","$149,361,454,182","2.86%","0.00","0.00","0.00","Analyze"
"UNP","Union Pacific Corp","Common stocks","Large cap","Industrials","$148,477,707,382","1.89%","0.00","0.00","0.00","Analyze"
"RTX","Raytheon Technologies Corporation","Common stocks","Large cap","Industrials","$148,445,633,033","2.03%","0.00","0.00","0.00","Analyze"
"AMD","Advanced Micro Devices Inc","Common stocks","Large cap","Information Technology","$146,932,117,412","0.00%","0.00","0.00","0.00","Analyze"
"MDT","Medtronic Plc","Common stocks","Large cap","Health Care","$146,871,709,207","2.28%","0.00","0.00","0.00","Analyze"
"NEE","Nextera Energy Inc","Common stocks","Large cap","Utilities","$145,049,539,246","2.12%","0.00","0.00","0.00","Analyze"
"T","AT&T Inc.","Common stocks","Large cap","Communication Services","$139,357,837,377","9.15%","0.00","0.00","0.00","Analyze"
